"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1787,187,"ROU","Romania",28,"Mehedin<U+021B>i",1787,"Bala","Comune","Commune",NA,NA
1788,187,"ROU","Romania",28,"Mehedin<U+021B>i",1788,"Balta","Comune","Commune",NA,NA
1789,187,"ROU","Romania",28,"Mehedin<U+021B>i",1789,"Balvanesti","Comune","Commune",NA,NA
1790,187,"ROU","Romania",28,"Mehedin<U+021B>i",1790,"Breznita-motru","Comune","Commune",NA,NA
1791,187,"ROU","Romania",28,"Mehedin<U+021B>i",1791,"Breznita-ocol","Comune","Commune",NA,NA
1792,187,"ROU","Romania",28,"Mehedin<U+021B>i",1792,"Brosteni","Comune","Commune",NA,NA
1793,187,"ROU","Romania",28,"Mehedin<U+021B>i",1793,"Burila Mare","Comune","Commune",NA,NA
1794,187,"ROU","Romania",28,"Mehedin<U+021B>i",1794,"Butoiesti","Comune","Commune",NA,NA
1795,187,"ROU","Romania",28,"Mehedin<U+021B>i",1795,"Cazanesti","Comune","Commune",NA,NA
1796,187,"ROU","Romania",28,"Mehedin<U+021B>i",1796,"Ciresu","Comune","Commune",NA,NA
1797,187,"ROU","Romania",28,"Mehedin<U+021B>i",1797,"Corcova","Comune","Commune",NA,NA
1798,187,"ROU","Romania",28,"Mehedin<U+021B>i",1798,"Corlatel","Comune","Commune",NA,NA
1799,187,"ROU","Romania",28,"Mehedin<U+021B>i",1799,"Cujmir","Comune","Commune",NA,NA
1800,187,"ROU","Romania",28,"Mehedin<U+021B>i",1800,"Darvari","Comune","Commune",NA,NA
1801,187,"ROU","Romania",28,"Mehedin<U+021B>i",1801,"Devesel","Comune","Commune",NA,NA
1802,187,"ROU","Romania",28,"Mehedin<U+021B>i",1802,"Drobeta-turnu Severin","Comune","Commune",NA,"Municipiul Drobeta-turnu Severin"
1803,187,"ROU","Romania",28,"Mehedin<U+021B>i",1803,"Dubova","Comune","Commune",NA,NA
1804,187,"ROU","Romania",28,"Mehedin<U+021B>i",1804,"Dumbrava De Jos","Comune","Commune",NA,"Dumbrava"
1805,187,"ROU","Romania",28,"Mehedin<U+021B>i",1805,"Eselnita","Comune","Commune",NA,NA
1806,187,"ROU","Romania",28,"Mehedin<U+021B>i",1806,"Floresti","Comune","Commune",NA,NA
1807,187,"ROU","Romania",28,"Mehedin<U+021B>i",1807,"Garla Mare","Comune","Commune",NA,NA
1808,187,"ROU","Romania",28,"Mehedin<U+021B>i",1808,"Godeanu","Comune","Commune",NA,NA
1809,187,"ROU","Romania",28,"Mehedin<U+021B>i",1809,"Gogosu","Comune","Commune",NA,NA
1810,187,"ROU","Romania",28,"Mehedin<U+021B>i",1810,"Greci","Comune","Commune",NA,NA
1811,187,"ROU","Romania",28,"Mehedin<U+021B>i",1811,"Grozesti","Comune","Commune",NA,NA
1812,187,"ROU","Romania",28,"Mehedin<U+021B>i",1812,"Gruia","Comune","Commune",NA,NA
1813,187,"ROU","Romania",28,"Mehedin<U+021B>i",1813,"Hinova","Comune","Commune",NA,NA
1814,187,"ROU","Romania",28,"Mehedin<U+021B>i",1814,"Husnicioara","Comune","Commune",NA,NA
1815,187,"ROU","Romania",28,"Mehedin<U+021B>i",1815,"Ilovat","Comune","Commune",NA,NA
1816,187,"ROU","Romania",28,"Mehedin<U+021B>i",1816,"Ilovita","Comune","Commune",NA,NA
1817,187,"ROU","Romania",28,"Mehedin<U+021B>i",1817,"Isverna","Comune","Commune",NA,NA
1818,187,"ROU","Romania",28,"Mehedin<U+021B>i",1818,"Izvoru Barzii","Comune","Commune",NA,NA
1819,187,"ROU","Romania",28,"Mehedin<U+021B>i",1819,"Jiana","Comune","Commune",NA,NA
1820,187,"ROU","Romania",28,"Mehedin<U+021B>i",1820,"Livezile","Comune","Commune",NA,NA
1821,187,"ROU","Romania",28,"Mehedin<U+021B>i",1821,"Malovat","Comune","Commune",NA,NA
1822,187,"ROU","Romania",28,"Mehedin<U+021B>i",1822,"Obarsia-closani","Comune","Commune",NA,NA
1823,187,"ROU","Romania",28,"Mehedin<U+021B>i",1823,"Obarsia De Camp","Comune","Commune",NA,NA
1824,187,"ROU","Romania",28,"Mehedin<U+021B>i",1824,"Oprisor","Comune","Commune",NA,NA
1825,187,"ROU","Romania",28,"Mehedin<U+021B>i",1825,"Orsova","Comune","Commune",NA,"Municipiul Orsova"
1826,187,"ROU","Romania",28,"Mehedin<U+021B>i",1826,"Padina Mare","Comune","Commune",NA,"Padina"
1827,187,"ROU","Romania",28,"Mehedin<U+021B>i",1827,"Patulele","Comune","Commune",NA,NA
1828,187,"ROU","Romania",28,"Mehedin<U+021B>i",1828,"Podeni","Comune","Commune",NA,NA
1829,187,"ROU","Romania",28,"Mehedin<U+021B>i",1829,"Ponoarele","Comune","Commune",NA,NA
1830,187,"ROU","Romania",28,"Mehedin<U+021B>i",1830,"Poroina Mare","Comune","Commune",NA,NA
1831,187,"ROU","Romania",28,"Mehedin<U+021B>i",1831,"Pristol","Comune","Commune",NA,NA
1832,187,"ROU","Romania",28,"Mehedin<U+021B>i",1832,"Prunisor","Comune","Commune",NA,NA
1833,187,"ROU","Romania",28,"Mehedin<U+021B>i",1833,"Punghina","Comune","Commune",NA,NA
1834,187,"ROU","Romania",28,"Mehedin<U+021B>i",1834,"Rogova","Comune","Commune",NA,NA
1835,187,"ROU","Romania",28,"Mehedin<U+021B>i",1835,"Salcia","Comune","Commune",NA,NA
1836,187,"ROU","Romania",28,"Mehedin<U+021B>i",1836,"Simian","Comune","Commune",NA,NA
1837,187,"ROU","Romania",28,"Mehedin<U+021B>i",1837,"Sisesti","Comune","Commune",NA,NA
1838,187,"ROU","Romania",28,"Mehedin<U+021B>i",1838,"Sovarna","Comune","Commune",NA,NA
1839,187,"ROU","Romania",28,"Mehedin<U+021B>i",1839,"Stangaceaua","Comune","Commune",NA,NA
1840,187,"ROU","Romania",28,"Mehedin<U+021B>i",1840,"Strehaia","Comune","Commune",NA,"Oras Strehaia"
1841,187,"ROU","Romania",28,"Mehedin<U+021B>i",1841,"Svinita","Comune","Commune",NA,NA
1842,187,"ROU","Romania",28,"Mehedin<U+021B>i",1842,"Tamna","Comune","Commune",NA,NA
1843,187,"ROU","Romania",28,"Mehedin<U+021B>i",1843,"Vanatori","Comune","Commune",NA,NA
1844,187,"ROU","Romania",28,"Mehedin<U+021B>i",1844,"Vanju Mare","Comune","Commune",NA,"Oras Vanju Mare"
1845,187,"ROU","Romania",28,"Mehedin<U+021B>i",1845,"Vanjulet","Comune","Commune",NA,NA
1846,187,"ROU","Romania",28,"Mehedin<U+021B>i",1846,"Vladaia","Comune","Commune",NA,NA
1847,187,"ROU","Romania",28,"Mehedin<U+021B>i",1847,"Voloiac","Comune","Commune",NA,NA
1848,187,"ROU","Romania",29,"Mure<U+0219>",1848,"Acatari","Comune","Commune",NA,NA
1849,187,"ROU","Romania",29,"Mure<U+0219>",1849,"Adamus","Comune","Commune",NA,NA
1850,187,"ROU","Romania",29,"Mure<U+0219>",1850,"Albesti","Comune","Commune",NA,NA
1851,187,"ROU","Romania",29,"Mure<U+0219>",1851,"Alunis","Comune","Commune",NA,NA
1852,187,"ROU","Romania",29,"Mure<U+0219>",1852,"Apold","Comune","Commune",NA,NA
1853,187,"ROU","Romania",29,"Mure<U+0219>",1853,"Atintis","Comune","Commune",NA,NA
1854,187,"ROU","Romania",29,"Mure<U+0219>",1854,"Bagaciu","Comune","Commune",NA,NA
1855,187,"ROU","Romania",29,"Mure<U+0219>",1855,"Bahnea","Comune","Commune",NA,NA
1856,187,"ROU","Romania",29,"Mure<U+0219>",1856,"Bala","Comune","Commune",NA,NA
1857,187,"ROU","Romania",29,"Mure<U+0219>",1857,"Balauseri","Comune","Commune",NA,NA
1858,187,"ROU","Romania",29,"Mure<U+0219>",1858,"Band","Comune","Commune",NA,NA
1859,187,"ROU","Romania",29,"Mure<U+0219>",1859,"Batos","Comune","Commune",NA,NA
1860,187,"ROU","Romania",29,"Mure<U+0219>",1860,"Beica De Jos","Comune","Commune",NA,NA
1861,187,"ROU","Romania",29,"Mure<U+0219>",1861,"Bichis","Comune","Commune",NA,NA
1862,187,"ROU","Romania",29,"Mure<U+0219>",1862,"Bogata","Comune","Commune",NA,NA
1863,187,"ROU","Romania",29,"Mure<U+0219>",1863,"Brancovenesti","Comune","Commune",NA,NA
1864,187,"ROU","Romania",29,"Mure<U+0219>",1864,"Breaza","Comune","Commune",NA,NA
1865,187,"ROU","Romania",29,"Mure<U+0219>",1865,"Ceuasu De Campie","Comune","Commune",NA,NA
1866,187,"ROU","Romania",29,"Mure<U+0219>",1866,"Chetani","Comune","Commune",NA,NA
1867,187,"ROU","Romania",29,"Mure<U+0219>",1867,"Chiheru De Jos","Comune","Commune",NA,NA
1868,187,"ROU","Romania",29,"Mure<U+0219>",1868,"Coroisanmartin","Comune","Commune",NA,NA
1869,187,"ROU","Romania",29,"Mure<U+0219>",1869,"Cozma","Comune","Commune",NA,NA
1870,187,"ROU","Romania",29,"Mure<U+0219>",1870,"Craciunesti","Comune","Commune",NA,NA
1871,187,"ROU","Romania",29,"Mure<U+0219>",1871,"Craiesti","Comune","Commune",NA,NA
1872,187,"ROU","Romania",29,"Mure<U+0219>",1872,"Cristesti","Comune","Commune",NA,NA
1873,187,"ROU","Romania",29,"Mure<U+0219>",1873,"Cucerdea","Comune","Commune",NA,NA
1874,187,"ROU","Romania",29,"Mure<U+0219>",1874,"Cuci","Comune","Commune",NA,NA
1875,187,"ROU","Romania",29,"Mure<U+0219>",1875,"Danes","Comune","Commune",NA,NA
1876,187,"ROU","Romania",29,"Mure<U+0219>",1876,"Deda","Comune","Commune",NA,NA
1877,187,"ROU","Romania",29,"Mure<U+0219>",1877,"Eremitu","Comune","Commune",NA,NA
1878,187,"ROU","Romania",29,"Mure<U+0219>",1878,"Ernei","Comune","Commune",NA,NA
1879,187,"ROU","Romania",29,"Mure<U+0219>",1879,"Fantanele","Comune","Commune",NA,NA
1880,187,"ROU","Romania",29,"Mure<U+0219>",1880,"Faragau","Comune","Commune",NA,NA
1881,187,"ROU","Romania",29,"Mure<U+0219>",1881,"Galesti","Comune","Commune",NA,NA
1882,187,"ROU","Romania",29,"Mure<U+0219>",1882,"Ganesti","Comune","Commune",NA,NA
1883,187,"ROU","Romania",29,"Mure<U+0219>",1883,"Gheorghe Doja","Comune","Commune",NA,NA
1884,187,"ROU","Romania",29,"Mure<U+0219>",1884,"Ghindari","Comune","Commune",NA,NA
1885,187,"ROU","Romania",29,"Mure<U+0219>",1885,"Glodeni","Comune","Commune",NA,NA
1886,187,"ROU","Romania",29,"Mure<U+0219>",1886,"Gornesti","Comune","Commune",NA,NA
1887,187,"ROU","Romania",29,"Mure<U+0219>",1887,"Grebenisu De Campie","Comune","Commune",NA,NA
1888,187,"ROU","Romania",29,"Mure<U+0219>",1888,"Gurghiu","Comune","Commune",NA,NA
1889,187,"ROU","Romania",29,"Mure<U+0219>",1889,"Hodac","Comune","Commune",NA,NA
1890,187,"ROU","Romania",29,"Mure<U+0219>",1890,"Hodosa","Comune","Commune",NA,NA
1891,187,"ROU","Romania",29,"Mure<U+0219>",1891,"Ibanesti","Comune","Commune",NA,NA
1892,187,"ROU","Romania",29,"Mure<U+0219>",1892,"Iclanzel","Comune","Commune",NA,NA
1893,187,"ROU","Romania",29,"Mure<U+0219>",1893,"Ideciu De Jos","Comune","Commune",NA,NA
1894,187,"ROU","Romania",29,"Mure<U+0219>",1894,"Iernut","Comune","Commune",NA,"Oras Iernut"
1895,187,"ROU","Romania",29,"Mure<U+0219>",1895,"Livezeni","Comune","Commune",NA,NA
1896,187,"ROU","Romania",29,"Mure<U+0219>",1896,"Ludus","Comune","Commune",NA,"Oras Ludus"
1897,187,"ROU","Romania",29,"Mure<U+0219>",1897,"Lunca Bradului","Comune","Commune",NA,NA
1898,187,"ROU","Romania",29,"Mure<U+0219>",1898,"Lunca","Comune","Commune",NA,NA
1899,187,"ROU","Romania",29,"Mure<U+0219>",1899,"Magherani","Comune","Commune",NA,NA
1900,187,"ROU","Romania",29,"Mure<U+0219>",1900,"Mica","Comune","Commune",NA,NA
1901,187,"ROU","Romania",29,"Mure<U+0219>",1901,"Miercurea Nirajului","Comune","Commune",NA,"Oras Miercurea Nirajului"
1902,187,"ROU","Romania",29,"Mure<U+0219>",1902,"Mihesu De Campie","Comune","Commune",NA,NA
1903,187,"ROU","Romania",29,"Mure<U+0219>",1903,"Nades","Comune","Commune",NA,NA
1904,187,"ROU","Romania",29,"Mure<U+0219>",1904,"Neaua","Comune","Commune",NA,NA
1905,187,"ROU","Romania",29,"Mure<U+0219>",1905,"Ogra","Comune","Commune",NA,NA
1906,187,"ROU","Romania",29,"Mure<U+0219>",1906,"Panet","Comune","Commune",NA,NA
1907,187,"ROU","Romania",29,"Mure<U+0219>",1907,"Papiu Ilarian","Comune","Commune",NA,NA
1908,187,"ROU","Romania",29,"Mure<U+0219>",1908,"Pasareni","Comune","Commune",NA,NA
1909,187,"ROU","Romania",29,"Mure<U+0219>",1909,"Petelea","Comune","Commune",NA,NA
1910,187,"ROU","Romania",29,"Mure<U+0219>",1910,"Pogaceaua","Comune","Commune",NA,NA
1911,187,"ROU","Romania",29,"Mure<U+0219>",1911,"Raciu","Comune","Commune",NA,NA
1912,187,"ROU","Romania",29,"Mure<U+0219>",1912,"Rastolita","Comune","Commune",NA,NA
1913,187,"ROU","Romania",29,"Mure<U+0219>",1913,"Reghin","Comune","Commune",NA,"Municipiul Reghin"
1914,187,"ROU","Romania",29,"Mure<U+0219>",1914,"Rusii-munti","Comune","Commune",NA,NA
1915,187,"ROU","Romania",29,"Mure<U+0219>",1915,"Sancraiu De Mures","Comune","Commune",NA,NA
1916,187,"ROU","Romania",29,"Mure<U+0219>",1916,"Sangeorgiu De Mures","Comune","Commune",NA,NA
1917,187,"ROU","Romania",29,"Mure<U+0219>",1917,"Sangeorgiu De Padure","Comune","Commune",NA,"Oras   Sangeorgiu De Padure"
1918,187,"ROU","Romania",29,"Mure<U+0219>",1918,"Sanger","Comune","Commune",NA,NA
1919,187,"ROU","Romania",29,"Mure<U+0219>",1919,"Sanpaul","Comune","Commune",NA,NA
1920,187,"ROU","Romania",29,"Mure<U+0219>",1920,"Sanpetru De Campie","Comune","Commune",NA,NA
1921,187,"ROU","Romania",29,"Mure<U+0219>",1921,"Santana De Mures","Comune","Commune",NA,NA
1922,187,"ROU","Romania",29,"Mure<U+0219>",1922,"Sarmasu","Comune","Commune",NA,"Oras Sarmasu"
1923,187,"ROU","Romania",29,"Mure<U+0219>",1923,"Saschiz","Comune","Commune",NA,NA
1924,187,"ROU","Romania",29,"Mure<U+0219>",1924,"Saulia","Comune","Commune",NA,NA
1925,187,"ROU","Romania",29,"Mure<U+0219>",1925,"Sighisoara","Comune","Commune",NA,"Municipiul Sighisoara"
1926,187,"ROU","Romania",29,"Mure<U+0219>",1926,"Sincai","Comune","Commune",NA,NA
1927,187,"ROU","Romania",29,"Mure<U+0219>",1927,"Solovastru","Comune","Commune",NA,NA
1928,187,"ROU","Romania",29,"Mure<U+0219>",1928,"Sovata","Comune","Commune",NA,"Oras Sovata"
1929,187,"ROU","Romania",29,"Mure<U+0219>",1929,"Stanceni","Comune","Commune",NA,NA
1930,187,"ROU","Romania",29,"Mure<U+0219>",1930,"Suplac","Comune","Commune",NA,NA
1931,187,"ROU","Romania",29,"Mure<U+0219>",1931,"Suseni","Comune","Commune",NA,NA
1932,187,"ROU","Romania",29,"Mure<U+0219>",1932,"Targu Mures","Comune","Commune",NA,"Municipiul Targu Mures"
1933,187,"ROU","Romania",29,"Mure<U+0219>",1933,"Tarnaveni","Comune","Commune",NA,"Municipiul Tarnaveni"
1934,187,"ROU","Romania",29,"Mure<U+0219>",1934,"Taureni","Comune","Commune",NA,NA
1935,187,"ROU","Romania",29,"Mure<U+0219>",1935,"Ungheni","Comune","Commune",NA,"Oras Ungheni"
1936,187,"ROU","Romania",29,"Mure<U+0219>",1936,"Valea Larga","Comune","Commune",NA,NA
1937,187,"ROU","Romania",29,"Mure<U+0219>",1937,"Vanatori","Comune","Commune",NA,NA
1938,187,"ROU","Romania",29,"Mure<U+0219>",1938,"Vargata","Comune","Commune",NA,NA
1939,187,"ROU","Romania",29,"Mure<U+0219>",1939,"Vatava","Comune","Commune",NA,NA
1940,187,"ROU","Romania",29,"Mure<U+0219>",1940,"Vetca","Comune","Commune",NA,NA
1941,187,"ROU","Romania",29,"Mure<U+0219>",1941,"Viisoara","Comune","Commune",NA,NA
1942,187,"ROU","Romania",29,"Mure<U+0219>",1942,"Voivodeni","Comune","Commune",NA,NA
1943,187,"ROU","Romania",29,"Mure<U+0219>",1943,"Zagar","Comune","Commune",NA,NA
1944,187,"ROU","Romania",29,"Mure<U+0219>",1944,"Zau De Campie","Comune","Commune",NA,NA
1945,187,"ROU","Romania",30,"Neam<U+021B>",1945,"Agapia","Comune","Commune",NA,NA
1946,187,"ROU","Romania",30,"Neam<U+021B>",1946,"Bahna","Comune","Commune",NA,NA
1947,187,"ROU","Romania",30,"Neam<U+021B>",1947,"Baltatesti","Comune","Commune",NA,NA
1948,187,"ROU","Romania",30,"Neam<U+021B>",1948,"Bargauani","Comune","Commune",NA,NA
1949,187,"ROU","Romania",30,"Neam<U+021B>",1949,"Bicaz-chei","Comune","Commune",NA,NA
1950,187,"ROU","Romania",30,"Neam<U+021B>",1950,"Bicaz","Comune","Commune",NA,"Oras Bicaz"
1951,187,"ROU","Romania",30,"Neam<U+021B>",1951,"Bicazu Ardelean","Comune","Commune",NA,NA
1952,187,"ROU","Romania",30,"Neam<U+021B>",1952,"Bira","Comune","Commune",NA,NA
1953,187,"ROU","Romania",30,"Neam<U+021B>",1953,"Bodesti","Comune","Commune",NA,NA
1954,187,"ROU","Romania",30,"Neam<U+021B>",1954,"Borca","Comune","Commune",NA,NA
1955,187,"ROU","Romania",30,"Neam<U+021B>",1955,"Borlesti","Comune","Commune",NA,NA
1956,187,"ROU","Romania",30,"Neam<U+021B>",1956,"Botesti","Comune","Commune",NA,NA
1957,187,"ROU","Romania",30,"Neam<U+021B>",1957,"Bozieni","Comune","Commune",NA,NA
1958,187,"ROU","Romania",30,"Neam<U+021B>",1958,"Brusturi","Comune","Commune",NA,NA
1959,187,"ROU","Romania",30,"Neam<U+021B>",1959,"Candesti","Comune","Commune",NA,NA
1960,187,"ROU","Romania",30,"Neam<U+021B>",1960,"Ceahlau","Comune","Commune",NA,NA
1961,187,"ROU","Romania",30,"Neam<U+021B>",1961,"Cordun","Comune","Commune",NA,NA
1962,187,"ROU","Romania",30,"Neam<U+021B>",1962,"Costisa","Comune","Commune",NA,NA
1963,187,"ROU","Romania",30,"Neam<U+021B>",1963,"Cracaoani","Comune","Commune",NA,NA
1964,187,"ROU","Romania",30,"Neam<U+021B>",1964,"Damuc","Comune","Commune",NA,NA
1965,187,"ROU","Romania",30,"Neam<U+021B>",1965,"Dobreni","Comune","Commune",NA,NA
1966,187,"ROU","Romania",30,"Neam<U+021B>",1966,"Doljesti","Comune","Commune",NA,NA
1967,187,"ROU","Romania",30,"Neam<U+021B>",1967,"Dragomiresti","Comune","Commune",NA,NA
1968,187,"ROU","Romania",30,"Neam<U+021B>",1968,"Dulcesti","Comune","Commune",NA,NA
1969,187,"ROU","Romania",30,"Neam<U+021B>",1969,"Dumbrava Rosie","Comune","Commune",NA,NA
1970,187,"ROU","Romania",30,"Neam<U+021B>",1970,"Farcasa","Comune","Commune",NA,NA
1971,187,"ROU","Romania",30,"Neam<U+021B>",1971,"Faurei","Comune","Commune",NA,NA
1972,187,"ROU","Romania",30,"Neam<U+021B>",1972,"Garcina","Comune","Commune",NA,NA
1973,187,"ROU","Romania",30,"Neam<U+021B>",1973,"Gheraesti","Comune","Commune",NA,NA
1974,187,"ROU","Romania",30,"Neam<U+021B>",1974,"Girov","Comune","Commune",NA,NA
1975,187,"ROU","Romania",30,"Neam<U+021B>",1975,"Grinties","Comune","Commune",NA,NA
1976,187,"ROU","Romania",30,"Neam<U+021B>",1976,"Grumazesti","Comune","Commune",NA,NA
1977,187,"ROU","Romania",30,"Neam<U+021B>",1977,"Hangu","Comune","Commune",NA,NA
1978,187,"ROU","Romania",30,"Neam<U+021B>",1978,"Horia","Comune","Commune",NA,NA
1979,187,"ROU","Romania",30,"Neam<U+021B>",1979,"Icusesti","Comune","Commune",NA,NA
1980,187,"ROU","Romania",30,"Neam<U+021B>",1980,"Ion Creanga","Comune","Commune",NA,NA
1981,187,"ROU","Romania",30,"Neam<U+021B>",1981,"Margineni","Comune","Commune",NA,NA
1982,187,"ROU","Romania",30,"Neam<U+021B>",1982,"Moldoveni","Comune","Commune",NA,NA
1983,187,"ROU","Romania",30,"Neam<U+021B>",1983,"Oniceni","Comune","Commune",NA,NA
1984,187,"ROU","Romania",30,"Neam<U+021B>",1984,"Pangarati","Comune","Commune",NA,NA
1985,187,"ROU","Romania",30,"Neam<U+021B>",1985,"Pastraveni","Comune","Commune",NA,NA
1986,187,"ROU","Romania",30,"Neam<U+021B>",1986,"Petricani","Comune","Commune",NA,NA
1987,187,"ROU","Romania",30,"Neam<U+021B>",1987,"Piatra-neamt","Comune","Commune",NA,"Municipiul Piatra-neamt"
1988,187,"ROU","Romania",30,"Neam<U+021B>",1988,"Piatra Soimului","Comune","Commune",NA,NA
1989,187,"ROU","Romania",30,"Neam<U+021B>",1989,"Pipirig","Comune","Commune",NA,NA
1990,187,"ROU","Romania",30,"Neam<U+021B>",1990,"Podoleni","Comune","Commune",NA,NA
1991,187,"ROU","Romania",30,"Neam<U+021B>",1991,"Poiana Teiului","Comune","Commune",NA,NA
1992,187,"ROU","Romania",30,"Neam<U+021B>",1992,"Poienari","Comune","Commune",NA,NA
1993,187,"ROU","Romania",30,"Neam<U+021B>",1993,"Raucesti","Comune","Commune",NA,NA
1994,187,"ROU","Romania",30,"Neam<U+021B>",1994,"Razboienii De Jos","Comune","Commune",NA,"Razboieni"
1995,187,"ROU","Romania",30,"Neam<U+021B>",1995,"Rediu","Comune","Commune",NA,NA
1996,187,"ROU","Romania",30,"Neam<U+021B>",1996,"Roman","Comune","Commune",NA,"Municipiul Roman"
1997,187,"ROU","Romania",30,"Neam<U+021B>",1997,"Romani","Comune","Commune",NA,NA
1998,187,"ROU","Romania",30,"Neam<U+021B>",1998,"Roznov","Comune","Commune",NA,"Oras Roznov"
1999,187,"ROU","Romania",30,"Neam<U+021B>",1999,"Sabaoani","Comune","Commune",NA,NA
2000,187,"ROU","Romania",30,"Neam<U+021B>",2000,"Sagna","Comune","Commune",NA,NA
2001,187,"ROU","Romania",30,"Neam<U+021B>",2001,"Savinesti","Comune","Commune",NA,NA
2002,187,"ROU","Romania",30,"Neam<U+021B>",2002,"Secuieni","Comune","Commune",NA,NA
2003,187,"ROU","Romania",30,"Neam<U+021B>",2003,"Stanita","Comune","Commune",NA,NA
2004,187,"ROU","Romania",30,"Neam<U+021B>",2004,"Stefan Cel Mare","Comune","Commune",NA,NA
2005,187,"ROU","Romania",30,"Neam<U+021B>",2005,"Tamaseni","Comune","Commune",NA,NA
2006,187,"ROU","Romania",30,"Neam<U+021B>",2006,"Tarcau","Comune","Commune",NA,NA
2007,187,"ROU","Romania",30,"Neam<U+021B>",2007,"Targu Neamt","Comune","Commune",NA,"Oras Targu Neamt"
2008,187,"ROU","Romania",30,"Neam<U+021B>",2008,"Tasca","Comune","Commune",NA,NA
2009,187,"ROU","Romania",30,"Neam<U+021B>",2009,"Tazlau","Comune","Commune",NA,NA
2010,187,"ROU","Romania",30,"Neam<U+021B>",2010,"Tibucani","Comune","Commune",NA,NA
2011,187,"ROU","Romania",30,"Neam<U+021B>",2011,"Timisesti","Comune","Commune",NA,NA
2012,187,"ROU","Romania",30,"Neam<U+021B>",2012,"Trifesti","Comune","Commune",NA,NA
2013,187,"ROU","Romania",30,"Neam<U+021B>",2013,"Tupilati","Comune","Commune",NA,NA
2014,187,"ROU","Romania",30,"Neam<U+021B>",2014,"Urecheni","Comune","Commune",NA,NA
2015,187,"ROU","Romania",30,"Neam<U+021B>",2015,"Valea Ursului","Comune","Commune",NA,NA
2016,187,"ROU","Romania",30,"Neam<U+021B>",2016,"Vanatori-neamt","Comune","Commune",NA,NA
2017,187,"ROU","Romania",30,"Neam<U+021B>",2017,"Viisoara","Comune","Commune",NA,"Alexandru Cel Bun"
2018,187,"ROU","Romania",30,"Neam<U+021B>",2018,"Zanesti","Comune","Commune",NA,NA
2019,187,"ROU","Romania",31,"Olt",2019,"Alunisu","Comune","Commune",NA,"Spineni"
2020,187,"ROU","Romania",31,"Olt",2020,"Babiciu","Comune","Commune",NA,NA
2021,187,"ROU","Romania",31,"Olt",2021,"Baleasa","Comune","Commune",NA,"Gavanesti"
2022,187,"ROU","Romania",31,"Olt",2022,"Bals","Comune","Commune",NA,"Oras Bals"
2023,187,"ROU","Romania",31,"Olt",2023,"Barastii De Vede","Comune","Commune",NA,"Barasti"
2024,187,"ROU","Romania",31,"Olt",2024,"Barza","Comune","Commune",NA,NA
2025,187,"ROU","Romania",31,"Olt",2025,"Bobicesti","Comune","Commune",NA,NA
2026,187,"ROU","Romania",31,"Olt",2026,"Brancoveni","Comune","Commune",NA,NA
2027,187,"ROU","Romania",31,"Olt",2027,"Brastavatu","Comune","Commune",NA,NA
2028,187,"ROU","Romania",31,"Olt",2028,"Brebeni","Comune","Commune",NA,NA
2029,187,"ROU","Romania",31,"Olt",2029,"Bucinisu","Comune","Commune",NA,NA
2030,187,"ROU","Romania",31,"Olt",2030,"Caracal","Comune","Commune",NA,"Municipiul Caracal"
2031,187,"ROU","Romania",31,"Olt",2031,"Carlogani","Comune","Commune",NA,NA
2032,187,"ROU","Romania",31,"Olt",2032,"Cezieni","Comune","Commune",NA,NA
2033,187,"ROU","Romania",31,"Olt",2033,"Cilieni","Comune","Commune",NA,NA
2034,187,"ROU","Romania",31,"Olt",2034,"Colonesti","Comune","Commune",NA,NA
2035,187,"ROU","Romania",31,"Olt",2035,"Corabia","Comune","Commune",NA,"Oras Corabia"
2036,187,"ROU","Romania",31,"Olt",2036,"Corbu","Comune","Commune",NA,NA
2037,187,"ROU","Romania",31,"Olt",2037,"Coteana","Comune","Commune",NA,NA
2038,187,"ROU","Romania",31,"Olt",2038,"Crampoia","Comune","Commune",NA,NA
2039,187,"ROU","Romania",31,"Olt",2039,"Cungrea","Comune","Commune",NA,NA
2040,187,"ROU","Romania",31,"Olt",2040,"Curtisoara","Comune","Commune",NA,NA
